InterZone,Name,TotPop2011,ResPop2011,HHCnt2011,Easting,Northing,long,lat,intermediate_zone_code,local_authority,number_of_deaths,population_2018_based,rate_per_100_000_population
S02001825,Newburgh,2899,2875,1331,323590,718427,-3.23800830729356,56.3519874202514,S02001825,Fife,2,2890,69.2
S02001826,Cupar West and Springfield,3899,3640,1546,336146,714236,-3.03385844745512,56.316203745288,S02001826,Fife,4,4052,98.7
S02001827,Cupar Central,3355,3355,1632,337104,714655,-3.0184744058359,56.3200958232084,S02001827,Fife,1,3231,31
S02001828,Cupar East,4015,3940,1796,337826,714396,-3.00674217659633,56.3178646923028,S02001828,Fife,1,3859,25.9
S02001829,Dairsie Ceres and Dunino,2850,2834,1267,340130,711619,-2.96886848486714,56.2932161804891,S02001829,Fife,1,2851,35.1
S02001830,Elie Colinsburgh and Largoward,2196,2174,1027,347663,703463,-2.8455619522873,56.2208407113213,S02001830,Fife,4,2268,176.4
S02001831,St Monans and Pittenweem,2843,2843,1383,354662,702675,-2.7325740856669,56.2144816986476,S02001831,Fife,0,2669,0
S02001832,Anstruther,3831,3764,1734,356999,703798,-2.69508046428247,56.2247878443116,S02001832,Fife,2,4301,46.5
S02001833,Crail and Boarhills,2450,2440,1231,361420,707961,-2.62439518205032,56.2625674812981,S02001833,Fife,2,2432,82.2
S02001834,St Andrews South East,4008,3700,1704,350969,715802,-2.79455187996574,56.3320399653814,S02001834,Fife,0,4288,0
S02001835,St Andrews Central,5188,4245,1865,350934,716492,-2.79524680387432,56.3382348250019,S02001835,Fife,1,6448,15.5
S02001836,St Andrews South West,4169,4105,1805,349264,715482,-2.82206113652247,56.328985407903,S02001836,Fife,0,4350,0
S02001837,St Andrews North and Strathkinness,5279,2811,1271,349183,716070,-2.8234846287592,56.3342588677612,S02001837,Fife,2,4864,41.1
S02001838,Leuchars and Guardbridge,3453,3087,1219,345513,721433,-2.88394806275457,56.3820264162321,S02001838,Fife,0,4104,0
S02001839,Balmullo and Gauldry,3774,3774,1629,342614,721329,-2.93086422926841,56.3807486118015,S02001839,Fife,1,3706,27
S02001840,Tayport,3815,3770,1734,345703,728712,-2.88238430321606,56.447435613933,S02001840,Fife,1,3740,26.7
S02001841,Newport and Wormit,4243,4159,1848,341827,727453,-2.94496909547615,56.4356633040159,S02001841,Fife,2,4237,47.2
S02001842,Darnley East,5033,4970,2123,253987,659337,-4.33119173161204,55.8051756220459,S02001842,Glasgow City,13,5166,251.6
S02001843,Darnley North,2813,2716,1131,253271,659676,-4.34278761525598,55.8080019815955,S02001843,Glasgow City,4,3537,113.1
S02001844,Darnley West,4741,4642,1680,252411,659383,-4.3563378430704,55.8051095513697,S02001844,Glasgow City,2,5414,36.9
S02001845,Nitshill,5836,5764,2590,252858,660531,-4.34983395115107,55.8155519912798,S02001845,Glasgow City,7,6205,112.8
S02001846,Crookston South,3387,3342,1439,252851,661168,-4.35029044339888,55.8212684487757,S02001846,Glasgow City,10,3196,312.9
S02001847,Crookston North,3022,3018,1343,253360,661791,-4.34250993779889,55.8270162874089,S02001847,Glasgow City,3,3148,95.3
S02001848,Pollok South and West,5467,5467,2096,252239,661881,-4.36043737357685,55.8274823078855,S02001848,Glasgow City,4,6185,64.7
S02001849,Pollok North and East,6145,5999,2515,252879,662838,-4.35074853262647,55.8362691810912,S02001849,Glasgow City,9,5722,157.3
S02001850,Cardonald South and East,3512,3410,1673,253570,663542,-4.3401050529537,55.8427995221243,S02001850,Glasgow City,9,3145,286.2
S02001851,Cardonald North,4271,4256,2046,253191,664343,-4.34658554554519,55.8498751716721,S02001851,Glasgow City,3,4402,68.2
S02001852,Cardonald West and Central,5315,5270,2442,252456,663761,-4.35799819681632,55.8444260400611,S02001852,Glasgow City,4,5198,77
S02001853,Penilee,5309,5261,2300,251531,664792,-4.37332147373025,55.8533976408922,S02001853,Glasgow City,18,5299,339.7
S02001854,Hillington,3519,3519,1628,252573,664439,-4.35649981606665,55.8505484284106,S02001854,Glasgow City,1,3462,28.9
S02001855,Drumoyne and Shieldhall,6268,6191,3173,253938,665268,-4.33516294898159,55.8584061588301,S02001855,Glasgow City,5,6216,80.4
S02001856,Govan and Linthouse,4899,4822,2687,254808,665509,-4.32140515359194,55.8608325890472,S02001856,Glasgow City,5,6078,82.3
S02001857,Craigton,3303,3303,1770,254309,664221,-4.3286785887799,55.8491190358326,S02001857,Glasgow City,1,3507,28.5
S02001858,Mosspark,5240,5231,2337,254520,663047,-4.32468199271447,55.8386431556723,S02001858,Glasgow City,3,5124,58.5
S02001859,Ibrox,3061,2982,1607,255962,665326,-4.30288646311578,55.8595359530141,S02001859,Glasgow City,4,3591,111.4
S02001860,Ibrox East and Cessnock,2948,2839,1630,256186,664538,-4.29889285476849,55.8525284551061,S02001860,Glasgow City,2,3189,62.7
S02001861,Kinning Park and Festival Park,3742,3649,1901,257070,664692,-4.28486544536975,55.8541739204509,S02001861,Glasgow City,13,4399,295.5
S02001862,Kingston West and Dumbreck,3669,3665,1894,255891,663976,-4.30330239052405,55.8473949366513,S02001862,Glasgow City,3,3621,82.9
S02001863,Pollokshields West,4744,4697,1831,257167,663480,-4.28267906645479,55.843321623894,S02001863,Glasgow City,2,4671,42.8
S02001864,Pollokshields East,4968,4939,1916,257880,663229,-4.27117075867396,55.8412788287824,S02001864,Glasgow City,2,4916,40.7
S02001865,Govanhill West,5429,5386,2736,258583,662726,-4.25969188855741,55.83696957807,S02001865,Glasgow City,5,5678,88.1
S02001866,Govanhill East and Aikenhead,4081,4050,2110,259077,662627,-4.25175925108705,55.8362253313817,S02001866,Glasgow City,1,4526,22.1
S02001867,Battlefield,4990,4974,2642,258120,661477,-4.26642592148728,55.8256202375838,S02001867,Glasgow City,4,5123,78.1
S02001868,Strathbungo,5617,5520,2951,257906,662506,-4.27037743329568,55.8347955008198,S02001868,Glasgow City,4,5822,68.7
S02001869,Maxwell Park,5929,5834,2330,256558,662481,-4.29186840023861,55.8341721317862,S02001869,Glasgow City,7,5837,119.9
S02001870,Shawlands West,3573,3573,2123,257163,662184,-4.28206092964131,55.8316852345337,S02001870,Glasgow City,2,3819,52.4
S02001871,Shawlands East,3293,3293,1930,257327,661935,-4.27931406993853,55.8294982841143,S02001871,Glasgow City,1,3538,28.3
S02001872,Langside,4086,4027,2238,257535,661591,-4.27581590621071,55.8264713665752,S02001872,Glasgow City,2,4519,44.3
S02001873,Pollokshaws,4487,4473,2589,256618,661516,-4.29040178116354,55.8255264478745,S02001873,Glasgow City,5,4376,114.3
S02001874,Carnwadric West,4634,4634,2189,254552,660247,-4.32267227603806,55.8135156953233,S02001874,Glasgow City,1,4255,23.5
S02001875,Carnwadric East,3144,3144,1458,255497,660287,-4.30762673530271,55.8141585613497,S02001875,Glasgow City,2,3170,63.1
S02001876,Newlands,5387,5383,2197,256557,660699,-4.29094335523814,55.8181734989633,S02001876,Glasgow City,5,5351,93.4
S02001877,Merrylee and Millbrae,3435,3373,1436,257651,660524,-4.27340678843845,55.8169262229556,S02001877,Glasgow City,4,3427,116.7
S02001878,Muirend and Old Cathcart,4951,4951,2220,257905,659925,-4.26904351737388,55.8116232943168,S02001878,Glasgow City,1,4675,21.4
S02001879,Carmunnock North,2903,2903,1205,259136,659979,-4.2494449605024,55.8124688173093,S02001879,Glasgow City,0,2821,0
S02001880,Carmunnock South,3744,3710,1692,259116,658547,-4.2490220806593,55.7996064393542,S02001880,Glasgow City,1,3763,26.6
S02001881,Glenwood South,5159,5056,2487,260107,658777,-4.23334494890071,55.801959429466,S02001881,Glasgow City,3,4989,60.1
S02001882,Glenwood North,4319,4231,1890,261298,659522,-4.21474032658629,55.8089917112531,S02001882,Glasgow City,4,4378,91.4
S02001883,Castlemilk,4905,4900,2341,259984,659732,-4.23579718548839,55.810497890861,S02001883,Glasgow City,3,4859,61.7
S02001884,Kingspark South,4157,4157,1727,260063,660474,-4.23491961936885,55.8171825511735,S02001884,Glasgow City,2,4007,49.9
S02001885,Kingspark North,4368,4368,1774,259562,661140,-4.24325273936661,55.8230164393376,S02001885,Glasgow City,2,4166,48
S02001886,Cathcart,4798,4797,2780,258443,660861,-4.26095338768619,55.8201846843166,S02001886,Glasgow City,12,5288,226.9
S02001887,Mount Florida,4172,4147,2264,258725,661495,-4.25678599812949,55.8259593337483,S02001887,Glasgow City,3,4381,68.5
S02001888,Toryglen and Oatlands,5646,5645,2812,260106,661702,-4.23486622929493,55.8282201201276,S02001888,Glasgow City,6,6586,91.1
S02001889,Gorbals and Hutchesontown,5824,5794,3288,259444,663629,-4.24642320034159,55.8453283635166,S02001889,Glasgow City,4,6180,64.7
S02001890,Laurieston and Tradeston,5001,4449,2546,258527,664341,-4.2614273756303,55.8514524734238,S02001890,Glasgow City,0,5804,0
S02001891,Calton and Gallowgate,3987,3951,2403,260218,664691,-4.23461939612665,55.8550880457835,S02001891,Glasgow City,7,4448,157.4
S02001892,Bridgeton,3552,3515,1979,260657,663965,-4.22723921340736,55.8486970465557,S02001892,Glasgow City,4,4054,98.7
S02001893,Dalmarnock,2529,2525,1453,261070,663681,-4.22050266267916,55.8462664330043,S02001893,Glasgow City,2,3775,53
S02001894,Parkhead West and Barrowfield,5709,5492,2827,262364,663850,-4.19993839253223,55.8481548540097,S02001894,Glasgow City,30,7344,408.5
S02001895,Parkhead East and Braidfauld North,3166,3144,1649,263065,663873,-4.18876261083526,55.8485609532594,S02001895,Glasgow City,1,3547,28.2
S02001896,Braidfauld,5637,5570,2797,263753,663145,-4.17741688499621,55.8422195800378,S02001896,Glasgow City,16,6560,243.9
S02001897,Shettleston South,3887,3863,1664,264613,662967,-4.16360503895548,55.840863607461,S02001897,Glasgow City,3,3846,78
S02001898,Carmyle and Mount Vernon South,2701,2635,1187,265186,661806,-4.15388533870552,55.8306000101683,S02001898,Glasgow City,6,2625,228.6
S02001899,Mount Vernon North and Sandyhills,3766,3760,1569,266165,663384,-4.13904591532709,55.8450408905622,S02001899,Glasgow City,2,3538,56.5
S02001900,Baillieston West,3842,3842,1762,267190,663419,-4.12270548404244,55.8456385491767,S02001900,Glasgow City,4,3642,109.8
S02001901,Baillieston East,5313,5251,2270,267871,663656,-4.11195286814936,55.8479536139396,S02001901,Glasgow City,6,6807,88.1
S02001902,Garrowhill West,4296,4292,1710,267219,664080,-4.12256626485486,55.8515814764494,S02001902,Glasgow City,4,4092,97.8
S02001903,Garrowhill East and Swinton,4298,4273,1627,268237,664406,-4.1064759253512,55.8547878908918,S02001903,Glasgow City,2,4234,47.2
S02001904,Easterhouse East,3183,3105,1488,268904,665690,-4.09644976606254,55.8664986218692,S02001904,Glasgow City,3,3157,95
S02001905,Central Easterhouse,2740,2740,1296,268010,665595,-4.11067849370197,55.8654015580859,S02001905,Glasgow City,2,2417,82.7
S02001906,"Garthamlock, Auchinlea and Gartloch",3633,3633,1498,267111,666538,-4.12549542396527,55.8736213498888,S02001906,Glasgow City,1,4550,22
S02001907,North Barlanark and Easterhouse South,3405,3366,1449,266950,665434,-4.12752440661271,55.8636644545517,S02001907,Glasgow City,1,3570,28
S02001908,Barlanark,4904,4904,2212,266066,664871,-4.14136020891145,55.8583646063997,S02001908,Glasgow City,3,4814,62.3
S02001909,Greenfield,5228,5162,2536,264764,664564,-4.16199181767751,55.8552446389247,S02001909,Glasgow City,9,5187,173.5
S02001910,Shettleston North,4492,4492,2626,264808,664082,-4.16104916437988,55.8509293464333,S02001910,Glasgow City,5,4716,106
S02001911,Tollcross,3554,3554,1854,264089,664001,-4.17248420016689,55.8499999341277,S02001620,City of Edinburgh,1,6254,16
S02001911,Tollcross,3554,3554,1854,264089,664001,-4.17248420016689,55.8499999341277,S02001911,Glasgow City,3,3932,76.3
S02001912,Old Shettleston and Parkhead North,3573,3465,1735,263463,665057,-4.18300695513853,55.8593042113796,S02001912,Glasgow City,7,4702,148.9
S02001913,Carntyne,3419,3291,1710,263316,665776,-4.18571627046984,55.8657179686133,S02001913,Glasgow City,6,3493,171.8
S02001914,"Cranhill, Lightburn and Queenslie South",6265,6126,2810,264269,665508,-4.17036587501176,55.8635811497854,S02001914,Glasgow City,16,6481,246.9
S02001915,Craigend and Ruchazie,5100,5052,2457,265183,666470,-4.15625182508134,55.8724750558779,S02001915,Glasgow City,4,5672,70.5
S02001916,Riddrie and Hogganfield,5861,5037,2353,263349,666091,-4.18534825906246,55.8685555032373,S02001916,Glasgow City,6,5716,105
S02001917,Blackhill and Barmulloch East,4421,4415,1981,263164,667236,-4.18888080187228,55.8787831521871,S02001917,Glasgow City,3,4608,65.1
S02001918,Robroyston and Millerston,6125,6023,2322,263549,668792,-4.18351625422924,55.8928626487149,S02001918,Glasgow City,9,6229,144.5
S02001919,Balornock,3585,3458,1408,262136,669048,-4.20622281557488,55.894758439875,S02001919,Glasgow City,12,3378,355.2
S02001920,Barmulloch,2637,2637,1155,262121,667874,-4.20586417960572,55.8842137673904,S02001920,Glasgow City,5,3081,162.3
S02001921,Petershill,4307,4307,2101,261478,667529,-4.21595872081744,55.8809317656442,S02001921,Glasgow City,4,3580,111.7
S02001922,Springburn,4716,4577,2371,260869,668021,-4.22593874400072,55.8851734132469,S02001922,Glasgow City,10,4501,222.2
S02001923,Springburn East and Cowlairs,4273,4265,2242,260483,668477,-4.23233979902153,55.8891556992539,S02001923,Glasgow City,4,4743,84.3
S02001924,Cowlairs and Port Dundas,3609,3477,1904,259797,667399,-4.24274052193267,55.8792781728817,S02001924,Glasgow City,4,3975,100.6
S02001925,Sighthill,2320,2320,1119,260260,666502,-4.23488284577898,55.8713594541647,S02001925,Glasgow City,1,885,113
S02001926,"Roystonhill, Blochairn, and Provanmill",5773,5720,2944,260852,666115,-4.2252308107459,55.8680562920068,S02001926,Glasgow City,5,5981,83.6
S02001927,Dennistoun North,4030,3917,2194,261285,665645,-4.21807646108383,55.8639614267855,S02001927,Glasgow City,7,4606,152
S02001928,Alexandra Parade,2500,2461,1445,261605,665657,-4.21297365486942,55.8641611749222,S02001928,Glasgow City,1,2610,38.3
S02001929,Carntyne West and Haghill,5068,5068,2803,262140,665353,-4.20427741744391,55.8615851516012,S02001929,Glasgow City,1,4768,21
S02001930,Dennistoun,4195,4183,2227,261296,665131,-4.21763778867787,55.8593498270512,S02001930,Glasgow City,2,4414,45.3
S02001931,Gallowgate North and Bellgrove,4926,4132,2371,260882,664926,-4.22414144323808,55.8573899919589,S02001931,Glasgow City,5,6215,80.5
S02001932,City Centre East,9139,5800,3766,259625,665336,-4.24441853510913,55.8607065271399,S02001250,Aberdeen City,0,2631,0
S02001932,City Centre East,9139,5800,3766,259625,665336,-4.24441853510913,55.8607065271399,S02001932,Glasgow City,4,10253,39
S02001933,City Centre West,4453,4208,2436,258607,666169,-4.26110411758463,55.8678875146217,S02001249,Aberdeen City,0,3931,0
S02001933,City Centre West,4453,4208,2436,258607,666169,-4.26110411758463,55.8678875146217,S02001933,Glasgow City,6,5444,110.2
S02001934,City Centre South,2832,2796,1811,258498,665124,-4.26229883137527,55.8584736444125,S02001934,Glasgow City,0,3840,0
S02001935,Anderston,4420,4419,2464,257721,665622,-4.27496312155601,55.8627158503923,S02001935,Glasgow City,0,5320,0
S02001936,Finnieston and Kelvinhaugh,6985,5775,3100,256903,666035,-4.28823985856949,55.8661814472115,S02001936,Glasgow City,2,10045,19.9
S02001937,Woodlands,6449,6323,2914,257742,666481,-4.27507888020687,55.8704339678954,S02001937,Glasgow City,2,7322,27.3
S02001938,Woodside,3416,3334,1961,258112,666668,-4.26926887629977,55.8722219302825,S02001267,Aberdeen City,17,4018,423.1
S02001938,Woodside,3416,3334,1961,258112,666668,-4.26926887629977,55.8722219302825,S02001938,Glasgow City,11,3537,311
S02001939,Firhill,5667,5624,3088,257819,667183,-4.27421793031852,55.8767591001379,S02001939,Glasgow City,2,6305,31.7
S02001940,Keppochhill,4616,4287,2327,258435,667834,-4.26472076926465,55.8827851107885,S02001940,Glasgow City,5,4844,103.2
S02001941,Ruchill,6987,5757,3236,257256,668176,-4.2837326204171,55.8855074478082,S02001941,Glasgow City,12,7566,158.6
S02001942,Possil Park,5812,5694,2872,259347,668617,-4.25056062961962,55.8900820586279,S02001942,Glasgow City,19,6077,312.7
S02001943,Milton West,4190,4183,2018,259110,668929,-4.25450936583193,55.8928138546817,S02001943,Glasgow City,1,4334,23.1
S02001944,Milton East,3554,3516,1642,259769,669516,-4.2442849457984,55.8982763320042,S02001944,Glasgow City,8,3023,264.6
S02001945,Summerston Central and West,4093,4093,1848,257091,670168,-4.28742075036839,55.9033420230623,S02001945,Glasgow City,1,4416,22.6
S02001946,Summerston North,4031,3763,1802,256635,670039,-4.29463954487342,55.9020482673003,S02001946,Glasgow City,0,3533,0
S02001947,Maryhill East,3295,3295,1711,257470,669216,-4.28086218677679,55.8949076651559,S02001947,Glasgow City,1,3453,29
S02001948,Maryhill West,2742,2742,1425,256876,669223,-4.2903564084577,55.8947942522001,S02001948,Glasgow City,3,3063,97.9
S02001949,Wyndford,3619,3619,2261,256834,668381,-4.29058186393267,55.8872225804291,S02001949,Glasgow City,1,4218,23.7
S02001950,Kelvindale,6079,5371,2544,255835,668395,-4.3065473238202,55.8870501828763,S02001950,Glasgow City,5,6194,80.7
S02001951,North Kelvin,3795,3774,1863,257386,667428,-4.28126196417697,55.8788306333465,S02001951,Glasgow City,0,4184,0
S02001952,Kelvingrove and University,5946,5732,2669,256853,667062,-4.28958085804418,55.875386682999,S02001952,Glasgow City,3,6426,46.7
S02001953,Hillhead,5715,5696,3315,255880,666698,-4.30492512583994,55.8718287089868,S02001528,East Dunbartonshire,1,4176,23.9
S02001953,Hillhead,5715,5696,3315,255880,666698,-4.30492512583994,55.8718287089868,S02001953,Glasgow City,5,7653,65.3
S02001954,Glasgow Harbour and Partick South,4602,4594,2925,255121,666722,-4.31705731874867,55.8718165150452,S02001954,Glasgow City,2,5320,37.6
S02001955,Partick,3845,3830,2372,255271,666804,-4.31470600546896,55.8725977581441,S02001955,Glasgow City,0,4039,0
S02001956,Partickhill and Hyndland,5517,5479,2935,255678,667378,-4.30851297297314,55.8778729808634,S02001956,Glasgow City,0,5763,0
S02001957,Dowanhill,4338,4281,2176,256376,667537,-4.29745012631337,55.8795090682912,S02001957,Glasgow City,3,4525,66.3
S02001958,Kelvinside and Jordanhill,5577,5491,2391,254437,668184,-4.32876501514823,55.8847353378571,S02001958,Glasgow City,5,5747,87
S02001959,Broomhill,4348,4317,2224,254765,667238,-4.32301844389142,55.8763417006295,S02001959,Glasgow City,2,4587,43.6
S02001960,Victoria Park,2694,2684,1119,254391,667456,-4.32910816858375,55.8781858679771,S02001960,Glasgow City,3,2757,108.8
S02001961,Whiteinch,3405,3405,1988,253420,667210,-4.34448171172987,55.8756829226521,S02001961,Glasgow City,4,3693,108.3
S02001962,Scotstoun North and East,4321,4304,1915,253179,667977,-4.34874611290325,55.882495116499,S02001962,Glasgow City,4,4573,87.5
S02001963,Scotstoun South and West,3718,3718,1857,252494,667904,-4.3596467577804,55.881630453358,S02001963,Glasgow City,1,3651,27.4
S02001964,Yoker South,4571,4558,2344,251470,668537,-4.3763483183196,55.8869982438734,S02001964,Glasgow City,4,4855,82.4
S02001965,Yoker North,3030,2850,1153,251346,669515,-4.37886636356346,55.8957395698571,S02001965,Glasgow City,10,2959,338
S02001966,Knightswood West,2666,2666,1251,252069,669351,-4.36722548729955,55.8944900592358,S02001966,Glasgow City,2,2533,79
S02001967,Knightswood East,3977,3878,2008,252310,668676,-4.3630067054124,55.888504460166,S02001967,Glasgow City,3,3948,76
S02001968,Knightswood Park West,3459,3459,1926,252662,669052,-4.35758866044642,55.8919877441379,S02001968,Glasgow City,1,3320,30.1
S02001969,Knightswood Park East,3692,3692,1793,253334,669042,-4.34684775118201,55.8921031735895,S02001969,Glasgow City,5,3825,130.7
S02001970,Anniesland East,4217,4171,2207,255162,668855,-4.31754391404723,55.8909778489668,S02001970,Glasgow City,1,4207,23.8
S02001971,Anniesland West,5995,5890,3097,254637,669245,-4.32614051224327,55.8943208088548,S02001971,Glasgow City,12,6543,183.4
S02001972,Blairdardie East,5683,5676,2818,253767,670105,-4.3405051307172,55.9017777985354,S02001972,Glasgow City,3,5600,53.6
S02001973,Blairdardie West,2926,2926,1199,252362,670219,-4.36301833868134,55.9023722066546,S02001973,Glasgow City,0,2950,0
S02001974,Drumchapel South,2623,2503,1096,252942,670737,-4.35403197715639,55.9072000055207,S02001974,Glasgow City,19,2531,750.7
S02001975,Drumchapel North,3686,3686,1650,252980,671333,-4.35374894806988,55.9125620437803,S02001975,Glasgow City,1,3363,29.7
S02001976,Drumry East,3287,3204,1481,251922,671401,-4.37069693260345,55.9128479685155,S02001976,Glasgow City,4,3250,123.1
S02001977,Drumry West,3464,3464,1480,251267,671163,-4.38103520864702,55.9105093577659,S02001977,Glasgow City,1,3599,27.8
S02001978,Lochaber West,4667,4595,2058,168220,767365,-5.79167747138776,56.7401453549624,S02001978,Highland,0,4763,0
S02001979,Fort William North,4576,4523,1927,210757,776176,-5.10392390877901,56.8383855539365,S02001979,Highland,0,4648,0
S02001980,Fort William South,5861,5739,2497,210641,773678,-5.10396657020616,56.8159305561972,S02001980,Highland,0,5721,0
S02001981,Lochaber East and North,4883,4758,2138,218549,762090,-4.96639102666328,56.7151217863229,S02001981,Highland,0,4724,0
S02001982,Badenoch and Strathspey South,3842,3754,1692,275774,800618,-4.05108024264535,57.0797573739507,S02001982,Highland,0,3863,0
S02001983,Badenoch and Strathspey Central,5050,4807,2220,289931,814144,-3.82363020247719,57.204804217203,S02001983,Highland,0,5316,0
S02001984,Badenoch and Strathspey North,4696,4558,2039,303033,827574,-3.61211614347309,57.3283579008344,S02001984,Highland,2,4730,42.3
S02001985,Nairn Rural,4251,4242,1763,291935,855446,-3.80865445318158,57.5761001122068,S02001985,Highland,0,4809,0
S02001986,Nairn East,4184,4067,1919,288405,856596,-3.86817489995805,57.5855657318524,S02001986,Highland,2,4055,49.3
S02001987,Nairn West,4582,4492,2013,287323,856034,-3.88599990890667,57.5802515663088,S02001987,Highland,2,4508,44.4
S02001988,Inverness East Rural,5080,4849,1985,279745,849499,-4.00940964175475,57.5196327982363,S02001988,Highland,1,5543,18
S02001989,Inverness Culloden and Balloch,4192,4192,1802,272612,846495,-4.12683981435813,57.4907165033174,S02001989,Highland,2,3969,50.4
S02001990,Inverness Smithton,3248,3248,1430,271648,845446,-4.14235755712319,57.4810283727556,S02001990,Highland,0,3112,0
S02001991,Inverness Westhill,5884,5839,2406,271106,844756,-4.15102577495365,57.4746809911058,S02001991,Highland,1,6175,16.2
S02001992,Inverness Inshes,4327,4321,1719,268648,843118,-4.19109983939329,57.4592728849368,S02001992,Highland,0,5681,0
S02001993,Inverness Slackbuie,2519,2519,988,267126,841594,-4.21562000690411,57.4451504571984,S02001993,Highland,1,3497,28.6
S02001994,Inverness Lochardil and Holm Mains,4942,4910,2186,266204,842317,-4.2313646430164,57.4513690925869,S02001994,Highland,0,5200,0
S02001995,Inverness Drummond,3595,3544,1583,267107,843284,-4.21685450505669,57.4603140713586,S02001995,Highland,0,3562,0
S02001996,Inverness Hilton,3770,3770,1800,267744,843387,-4.20630103346637,57.4614247522498,S02001996,Highland,0,3778,0
S02001997,Inverness Drakies,2516,2516,1026,268166,843953,-4.19957769321874,57.4666279718394,S02001997,Highland,0,2321,0
S02001998,"Inverness Central, Raigmore and Longman",4378,4198,1974,267402,845286,-4.2130277908092,57.4783700359679,S02001998,Highland,2,4156,48.1
S02001999,Inverness Crown and Haugh,4524,4175,2019,266931,845007,-4.22072404652539,57.4757277792951,S02001999,Highland,2,4382,45.6
S02002000,Inverness Ballifeary and Dalneigh,4663,4598,2155,265559,844917,-4.24353419733559,57.4745152023464,S02002000,Highland,3,4492,66.8
S02002001,Inverness Muirtown,4146,4025,2121,266156,845401,-4.23385278752224,57.479036074056,S02002001,Highland,4,3887,102.9
S02002002,Inverness Merkinch,3406,3399,1615,265790,846144,-4.24035994698339,57.4855967758171,S02002002,Highland,0,3416,0
S02002003,Inverness Scorguie,3143,3026,1457,264725,845655,-4.25783815714922,57.4808910993004,S02002003,Highland,4,2931,136.5
S02002004,Inverness Kinmylies and South West,3255,3182,1448,264346,844829,-4.26369487031888,57.4733640582064,S02002004,Highland,1,4055,24.7
S02002005,Inverness West Rural,6307,6288,2665,252213,845881,-4.46644512865432,57.4790131121889,S02002005,Highland,0,6788,0
S02002006,Loch Ness,4524,4489,1974,250717,829157,-4.48119602134698,57.3284388418491,S02002006,Highland,0,4630,0
S02002007,Lochalsh,2709,2656,1212,187044,826886,-5.53487912886655,57.2828047387714,S02002007,Highland,0,2687,0
S02002008,Skye South,3410,3304,1503,164055,823332,-5.91195196255668,57.2396659825907,S02002008,Highland,1,3551,28.2
S02002009,Skye North East,3445,3349,1555,147917,844191,-6.19992348118549,57.4179361121237,S02002009,Highland,10,3581,279.3
S02002010,Skye North West,3322,3284,1476,140183,850407,-6.33490765647403,57.4692595237458,S02002010,Highland,0,3404,0
S02002011,Ross and Cromarty South West,3008,2941,1401,179579,877470,-5.70416992587858,57.7326975728593,S02002011,Highland,0,3015,0
S02002012,Ross and Cromarty North West,3226,3131,1448,212717,894149,-5.16166432907349,57.8973264479302,S02002012,Highland,0,3245,0
S02002013,Ross and Cromarty Central,3649,3506,1502,248038,857657,-4.54335147701284,57.5833064395696,S02002013,Highland,0,3717,0
S02002014,Ross and Cromarty East,3278,3236,1357,260681,866116,-4.33696862995709,57.6633029180849,S02002014,Highland,1,3271,30.6
S02002015,Muir of Ord,3305,3274,1397,252658,850417,-4.4617717117687,57.5198649948538,S02002015,Highland,1,3479,28.7
S02002016,Conon,3524,3511,1451,254582,855654,-4.43281245173411,57.5674858459071,S02002016,Highland,0,3782,0
S02002017,Dingwall,5429,5371,2420,254514,859721,-4.43638816285545,57.6039622747554,S02002017,Highland,0,5366,0
S02002018,Black Isle South,6314,6262,2693,269855,855037,-4.17736461572461,57.5666058458182,S02002018,Highland,1,6866,14.6
S02002019,Black Isle North,3640,3625,1458,260539,859481,-4.33551850269677,57.6037109419595,S02002019,Highland,0,3581,0
S02002020,Alness,5957,5888,2514,265100,869985,-4.26512942552148,57.6993741079531,S02002020,Highland,0,5914,0
S02002021,Invergordon,4309,4224,1876,270324,869233,-4.17714545063254,57.6941618554074,S02002021,Highland,0,4374,0
S02002022,Seaboard,4459,4457,1959,283259,877815,-3.96447139207258,57.7747469214491,S02002022,Highland,0,4414,0
S02002023,Tain,3807,3783,1707,277736,882047,-4.05942790287954,57.8112618092704,S02002023,Highland,1,3688,27.1
S02002024,Sutherland South,6068,5979,2816,273571,889497,-4.13342388908498,57.8769742339959,S02002024,Highland,0,6141,0
S02002025,Sutherland East,4290,4270,2037,290486,903714,-3.85497671449576,58.0090735440762,S02002025,Highland,0,4097,0
S02002026,Caithness South,2911,2886,1303,324798,935315,-3.2847090086021,58.2999680379203,S02002026,Highland,1,2921,34.2
S02002027,Wick South,3667,3632,1741,336526,950439,-3.08883997483769,58.4376295426808,S02002027,Highland,1,3472,28.8
S02002028,Wick North,3287,3220,1469,336871,951275,-3.08316297783833,58.4451864983734,S02002028,Highland,2,3248,61.6
S02002029,Caithness North East,3773,3767,1601,334590,961352,-3.12512058831725,58.535335539955,S02002029,Highland,0,3511,0
S02002030,Caithness North West,5086,5059,2204,314629,966498,-3.46976856975392,58.5780761955593,S02002030,Highland,1,5021,19.9
S02002031,Thurso East,2900,2895,1507,312226,967993,-3.51165352409132,58.5910189681705,S02002031,Highland,1,2617,38.2
S02002032,Thurso West,4862,4793,2200,310689,968335,-3.53821782748997,58.593775788643,S02002032,Highland,0,4623,0
S02002033,Sutherland North and West,3486,3438,1665,240593,967296,-4.74217567422884,58.5643852259388,S02002033,Highland,1,3242,30.8
