Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20201206,S12000035,Argyll & Bute,2,751,874.577850238733,0,47,54.7339000815186,20,15137,17627.8094794457,82,3,3.65853658536585,55,27
20201206,S12000036,City of Edinburgh,67,7976,1519.44068732974,4,322,61.3415122016269,327,95174,18130.7983921666,829,72,8.685162846803381,291,538
20201206,S12000038,Renfrewshire,19,4963,2771.07761027359,3,182,101.619207146845,151,41749,23310.4410943607,398,30,7.53768844221105,177,221
20201206,S12000039,West Dunbartonshire,7,2140,2406.38704599123,1,102,114.696952659395,39,21707,24409.0857978185,145,11,7.58620689655172,80,65
20201206,S12000040,West Lothian,35,3694,2017.47678864009,2,172,93.9377389404697,166,35362,19312.9437465866,357,37,10.3641456582633,79,278
20201206,S12000041,Angus,4,1244,1070.56798623064,0,61,52.4956970740103,47,20837,17932.0137693632,140,5,3.57142857142857,92,48
20201206,S12000042,Dundee City,11,3325,2226.76131797482,0,149,99.7856951513528,86,32729,21918.6980980445,241,15,6.224066390041489,102,139
20201206,S12000045,East Dunbartonshire,9,2693,2478.82916053019,0,124,114.138438880707,46,23763,21873.1590574374,204,14,6.862745098039221,110,94
20201206,S12000047,Fife,44,4676,1251.77352429394,1,170,45.5093026368625,232,67741,18134.3862936689,522,52,9.96168582375479,208,314
20201206,S12000048,Perth & Kinross,14,1701,1119.44718657453,0,75,49.3583415597236,72,28416,18700.8884501481,190,19,10,111,79
20201206,S12000049,Glasgow City,114,21194,3347.54864796563,0,686,108.352287086176,522,147972,23371.8726307809,1365,140,10.2564102564103,468,897
20201206,S12000050,North Lanarkshire,58,10312,3020.76925330287,1,332,97.2551776664616,203,77279,22637.9002255617,533,62,11.6322701688555,193,340
20201207,S12000005,Clackmannanshire,14,881,1709.351959643,0,37,71.7889018238262,108,13181,25574.3112145906,314,15,4.77707006369427,119,195
20201207,S12000006,Dumfries & Galloway,8,1191,800.080612656187,0,68,45.6805051726454,126,28505,19148.864705092,248,7,2.82258064516129,31,217
20201207,S12000008,East Ayrshire,33,2668,2186.70600770429,0,102,83.5997049422179,455,25908,21234.3250553233,837,34,4.0621266427718,202,635
20201207,S12000010,East Lothian,25,1160,1083.20104584929,0,67,62.5641983378467,133,18912,17659.9122233635,594,28,4.71380471380471,397,197
20201207,S12000011,East Renfrewshire,26,2326,2434.83722390872,0,94,98.3984088767926,120,21123,22111.3786245159,396,27,6.81818181818182,149,247
20201207,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,0,1,3.74251497005988,19,3712,13892.2155688623,87,0,0,40,47
20201207,S12000014,Falkirk,26,2201,1368.01541425819,0,108,67.1266082416558,247,31856,19799.8632606128,769,25,3.25097529258778,230,539
20201207,S12000017,Highland,5,831,352.372471695713,0,33,13.9931306449561,167,36338,15408.5570114065,609,5,0.821018062397373,189,420
20201207,S12000018,Inverclyde,5,1084,1393.31619537275,1,70,89.974293059126,124,17677,22721.0796915167,557,10,1.79533213644524,267,290
20201207,S12000019,Midlothian,24,1451,1569.32727666018,1,108,116.807268007787,138,18202,19686.3508544235,651,28,4.3010752688172,408,243
20201207,S12000020,Moray,3,290,302.650803590065,0,14,14.6107284491755,93,14358,14984.3456480902,287,3,1.04529616724739,169,118
20201207,S12000021,North Ayrshire,30,2562,1901.43981000445,2,124,92.0290930681312,170,26191,19438.1772302212,661,32,4.8411497730711,226,435
20201207,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,24,2680,12034.1266277503,90,0,0,35,55
20201207,S12000026,Scottish Borders,17,1054,912.475110380054,1,48,41.554843736473,91,20383,17646.091247511,386,16,4.14507772020725,123,263
20201207,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,25,4388,19144.8516579407,156,0,0,24,132
20201207,S12000028,South Ayrshire,25,2010,1784.92141017672,1,126,111.890595861824,303,23101,20514.1639286031,620,28,4.5161290322580605,198,422
20201207,S12000029,South Lanarkshire,61,10212,3185.97323183477,4,363,113.249929803763,362,73106,22807.8494992668,1289,75,5.81846392552366,408,881
20201207,S12000030,Stirling,5,1440,1528.50015921877,1,54,57.3187559707037,95,21593,22920.0721791742,445,6,1.3483146067415699,127,318
20201207,S12000033,Aberdeen City,65,2901,1268.64039882801,1,115,50.2908120872874,238,45426,19865.308085888,948,72,7.59493670886076,514,434
20201207,S12000034,Aberdeenshire,47,1895,725.469928410091,1,76,29.0953638834654,285,44551,17055.6257417404,955,51,5.34031413612565,403,552
20201207,S12000035,Argyll & Bute,11,762,887.387911959939,0,47,54.7339000815186,102,15239,17746.5936881332,400,6,1.5,162,238
20201207,S12000036,City of Edinburgh,76,8052,1533.91880822205,2,324,61.7225153830034,619,95793,18248.7188768026,2082,81,3.89048991354467,737,1345
20201207,S12000038,Renfrewshire,38,5001,2792.29480737018,3,185,103.294249022892,327,42076,23493.0206588498,1131,51,4.509283819628649,495,636
20201207,S12000039,West Dunbartonshire,10,2150,2417.63184527156,1,103,115.821432587428,115,21822,24538.4009895423,443,14,3.16027088036117,266,177
20201207,S12000040,West Lothian,39,3733,2038.77662479519,0,172,93.9377389404697,214,35576,19429.8197706171,701,43,6.13409415121255,163,538
20201207,S12000041,Angus,12,1256,1080.89500860585,0,61,52.4956970740103,97,20934,18015.4905335628,384,12,3.125,121,263
20201207,S12000042,Dundee City,35,3360,2250.20091079561,0,149,99.7856951513528,157,32886,22023.841414412,502,37,7.3705179282868505,209,293
20201207,S12000045,East Dunbartonshire,13,2706,2490.79528718704,1,125,115.058910162003,107,23870,21971.6494845361,536,16,2.98507462686567,233,303
20201207,S12000047,Fife,72,4748,1271.04805246955,1,171,45.7770044170794,466,68207,18259.1353232499,1345,77,5.72490706319703,322,1023
20201207,S12000048,Perth & Kinross,20,1721,1132.60941099046,0,75,49.3583415597236,132,28548,18787.7591312932,502,20,3.9840637450199203,209,293
20201207,S12000049,Glasgow City,138,21332,3369.34546373515,5,691,109.142026787971,960,148932,23523.5026535254,3263,167,5.11798958014097,1615,1648
20201207,S12000050,North Lanarkshire,69,10381,3040.98192576969,3,335,98.1339895128453,399,77678,22754.7822011307,1577,88,5.58021559923906,856,721
20201208,S12000005,Clackmannanshire,23,904,1753.97749320916,0,37,71.7889018238262,150,13331,25865.3473030656,462,30,6.49350649350649,151,311
20201208,S12000006,Dumfries & Galloway,6,1197,804.111245465538,1,69,46.3522773075373,106,28611,19220.0725513906,489,4,0.81799591002045,7,482
20201208,S12000008,East Ayrshire,37,2705,2217.0313908696,1,103,84.4193098926317,431,26339,21587.5747889517,1056,42,3.97727272727273,214,842
20201208,S12000010,East Lothian,23,1183,1104.67830796526,0,67,62.5641983378467,80,18992,17734.6157437669,643,26,4.04354587869362,468,175
20201208,S12000011,East Renfrewshire,20,2346,2455.77305558463,1,95,99.4452004605883,94,21217,22209.7770333927,437,24,5.49199084668192,189,248
20201208,S12000013,Na h-Eileanan Siar,2,84,314.37125748503,0,1,3.74251497005988,13,3725,13940.8682634731,149,2,1.34228187919463,24,125
20201208,S12000014,Falkirk,43,2244,1394.74174902107,0,108,67.1266082416558,244,32100,19951.5196718255,906,48,5.298013245033109,320,586
20201208,S12000017,Highland,11,842,357.036848577365,0,33,13.9931306449561,153,36491,15473.4342534877,931,12,1.2889366272824898,165,766
20201208,S12000018,Inverclyde,9,1093,1404.88431876607,0,70,89.974293059126,81,17758,22825.1928020566,578,12,2.07612456747405,149,429
20201208,S12000019,Midlothian,17,1468,1587.71360588363,1,109,117.888816785637,101,18303,19795.5872809864,413,18,4.35835351089588,165,248
20201208,S12000020,Moray,3,293,305.781673972031,0,14,14.6107284491755,75,14433,15062.6174076393,396,3,0.757575757575758,288,108
20201208,S12000021,North Ayrshire,31,2593,1924.44708327149,3,127,94.2556033842957,192,26383,19580.6738904557,751,32,4.26098535286285,266,485
20201208,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,13,2693,12092.5011225864,37,0,0,15,22
20201208,S12000026,Scottish Borders,9,1063,920.266643580642,0,48,41.554843736473,95,20478,17728.3352090728,408,9,2.20588235294118,154,254
20201208,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,25,4413,19253.9267015707,112,0,0,26,86
20201208,S12000028,South Ayrshire,22,2032,1804.45786342243,1,127,112.778616463902,218,23319,20707.7524198561,723,25,3.45781466113416,201,522
20201208,S12000029,South Lanarkshire,75,10287,3209.371977662,4,367,114.497862914548,350,73456,22917.0436464605,1659,82,4.94273658830621,432,1227
20201208,S12000030,Stirling,28,1468,1558.22099564802,0,54,57.3187559707037,127,21720,23054.8774015497,516,36,6.97674418604651,189,327
20201208,S12000033,Aberdeen City,33,2934,1283.07167534001,0,115,50.2908120872874,227,45653,19964.5777758342,962,37,3.84615384615385,541,421
20201208,S12000034,Aberdeenshire,37,1932,739.634776616515,3,79,30.2438650893917,242,44793,17148.2715056851,1091,44,4.03299725022915,533,558
20201208,S12000035,Argyll & Bute,4,766,892.046116222196,0,47,54.7339000815186,82,15321,17842.0868755095,374,4,1.06951871657754,143,231
20201208,S12000036,City of Edinburgh,91,8143,1551.25445297468,0,324,61.7225153830034,565,96358,18356.3522755415,2165,104,4.8036951501154705,561,1604
20201208,S12000038,Renfrewshire,34,5035,2811.27861529872,1,186,103.852596314908,304,42380,23662.7582356226,1247,42,3.36808340016038,520,727
20201208,S12000039,West Dunbartonshire,14,2164,2433.37456426403,1,104,116.945912515462,91,21913,24640.7286629934,573,17,2.96684118673647,403,170
20201208,S12000040,West Lothian,37,3770,2058.98416166029,3,175,95.5761878754779,174,35750,19524.8498088476,773,37,4.78654592496766,219,554
20201208,S12000041,Angus,18,1274,1096.38554216867,0,61,52.4956970740103,93,21027,18095.5249569707,636,22,3.45911949685535,166,470
20201208,S12000042,Dundee City,33,3393,2272.30109831235,0,149,99.7856951513528,144,33030,22120.2785963032,652,38,5.82822085889571,164,488
20201208,S12000045,East Dunbartonshire,22,2728,2511.04565537555,0,125,115.058910162003,132,24002,22093.1516936672,521,24,4.60652591170825,230,291
20201208,S12000047,Fife,104,4852,1298.8890376121,1,172,46.0447061972962,391,68598,18363.8067193147,1754,109,6.21436716077537,254,1500
20201208,S12000048,Perth & Kinross,19,1740,1145.11352418559,1,76,50.0164527805199,129,28677,18872.6554787759,788,19,2.4111675126903602,155,633
20201208,S12000049,Glasgow City,163,21495,3395.09097801365,3,694,109.615870609047,1023,149955,23685.0833965125,3656,187,5.1148796498905895,1881,1775
20201208,S12000050,North Lanarkshire,72,10453,3062.0734100829,2,337,98.719864077101093,352,78030,22857.8961244398,1456,81,5.56318681318681,735,721
20201209,S12000005,Clackmannanshire,21,925,1794.72254559565,0,37,71.7889018238262,163,13494,26181.6065192084,476,23,4.83193277310924,93,383
20201209,S12000006,Dumfries & Galloway,8,1205,809.485422544673,0,69,46.3522773075373,112,28723,19295.3110304985,421,7,1.66270783847981,16,405
20201209,S12000008,East Ayrshire,25,2730,2237.52151462995,2,105,86.0585197934596,138,26477,21700.6802721088,602,28,4.65116279069767,192,410
20201209,S12000010,East Lothian,26,1209,1128.95695209637,0,67,62.5641983378467,108,19100,17835.4654963115,383,27,7.04960835509138,177,206
20201209,S12000011,East Renfrewshire,29,2375,2486.13001151471,1,96,100.491992044384,103,21320,22317.5965665236,431,37,8.584686774942,167,264
20201209,S12000013,Na h-Eileanan Siar,2,86,321.85628742515,0,1,3.74251497005988,20,3745,14015.7185628743,158,2,1.26582278481013,32,126
20201209,S12000014,Falkirk,17,2261,1405.30797439244,0,108,67.1266082416558,157,32257,20049.1018708434,744,20,2.68817204301075,301,443
20201209,S12000017,Highland,6,848,359.581054149175,0,33,13.9931306449561,148,36639,15536.191324259,942,7,0.743099787685775,165,777
20201209,S12000018,Inverclyde,6,1099,1412.59640102828,1,71,91.2596401028278,73,17831,22919.0231362468,351,7,1.9943019943019902,114,237
20201209,S12000019,Midlothian,23,1491,1612.58922777417,0,109,117.888816785637,117,18420,19922.1284879948,400,25,6.25,177,223
20201209,S12000020,Moray,4,297,309.956167814652,0,14,14.6107284491755,53,14486,15117.9294510541,269,4,1.48698884758364,204,65
20201209,S12000021,North Ayrshire,41,2634,1954.8760575924,1,128,94.9977734896838,168,26551,19705.3584681609,768,44,5.72916666666667,214,554
20201209,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,17,2710,12168.837000449,110,0,0,26,84
20201209,S12000026,Scottish Borders,11,1074,929.789628603584,0,48,41.554843736473,84,20562,17801.0561856116,285,13,4.56140350877193,109,176
20201209,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,9,4422,19293.1937172775,103,0,0,13,90
20201209,S12000028,South Ayrshire,28,2060,1829.32244028061,0,127,112.778616463902,205,23524,20889.7966432821,578,33,5.70934256055363,159,419
20201209,S12000029,South Lanarkshire,64,10351,3229.33890743456,5,372,116.057779303029,320,73776,23016.8782953234,1422,79,5.55555555555556,330,1092
20201209,S12000030,Stirling,13,1481,1572.01995541875,0,54,57.3187559707037,113,21833,23174.8222057106,388,14,3.6082474226804098,134,254
20201209,S12000033,Aberdeen City,57,2991,1307.99842567893,0,115,50.2908120872874,242,45895,20070.4071369222,1026,60,5.84795321637427,569,457
20201209,S12000034,Aberdeenshire,44,1976,756.479460970101,0,79,30.2438650893917,226,45019,17234.7919298649,1250,51,4.08,570,680
20201209,S12000035,Argyll & Bute,4,770,896.704320484453,1,48,55.8984511470828,71,15392,17924.7700011646,377,5,1.3262599469496,140,237
20201209,S12000036,City of Edinburgh,90,8233,1568.39959613663,3,327,62.2940201550683,598,96956,18470.2722267731,2122,97,4.57115928369463,515,1607
20201209,S12000038,Renfrewshire,48,5083,2838.07928531547,2,188,104.969290898939,228,42608,23790.0614182021,1267,63,4.97237569060773,515,752
20201209,S12000039,West Dunbartonshire,9,2173,2443.49488361633,0,104,116.945912515462,76,21989,24726.1891375239,366,11,3.00546448087432,235,131
20201209,S12000040,West Lothian,33,3803,2077.00709994539,1,176,96.1223375204806,175,35925,19620.4259967231,566,35,6.183745583038871,159,407
20201209,S12000041,Angus,13,1287,1107.57314974182,0,61,52.4956970740103,84,21111,18167.8141135972,494,14,2.83400809716599,77,417
20201209,S12000042,Dundee City,42,3435,2300.42860969729,1,150,100.455397803375,170,33200,22234.1280471471,733,42,5.729877216916781,159,574
20201209,S12000045,East Dunbartonshire,21,2749,2530.37555228277,1,126,115.979381443299,106,24108,22190.7216494845,464,29,6.25,225,239
20201209,S12000047,Fife,81,4933,1320.57288180966,2,174,46.5801097577299,384,68982,18466.6042029179,1531,84,5.48661005878511,250,1281
20201209,S12000048,Perth & Kinross,11,1751,1152.35274761435,0,76,50.0164527805199,99,28776,18937.8084896347,584,12,2.05479452054795,118,466
20201209,S12000049,Glasgow City,136,21631,3416.57189790245,2,696,109.931766489765,945,150900,23834.3442001516,3265,162,4.96171516079632,1567,1698
20201209,S12000050,North Lanarkshire,80,10533,3085.50839265313,0,337,98.719864077101093,333,78363,22955.4442393883,1342,103,7.67511177347243,660,682
20201210,S12000005,Clackmannanshire,8,933,1810.24447031432,0,37,71.7889018238262,68,13562,26313.542879317,277,10,3.6101083032491004,129,148
20201210,S12000006,Dumfries & Galloway,2,1207,810.828966814457,0,69,46.3522773075373,71,28794,19343.0068520758,231,2,0.865800865800866,12,219
20201210,S12000008,East Ayrshire,27,2757,2259.65084829112,1,106,86.8781247438735,111,26588,21791.6564216048,489,29,5.93047034764826,165,324
20201210,S12000010,East Lothian,16,1225,1143.89765617705,0,67,62.5641983378467,103,19203,17931.6462788309,283,19,6.71378091872792,108,175
20201210,S12000011,East Renfrewshire,15,2390,2501.83188527164,0,96,100.491992044384,97,21417,22419.1353501518,331,20,6.04229607250755,110,221
20201210,S12000013,Na h-Eileanan Siar,0,86,321.85628742515,0,1,3.74251497005988,16,3761,14075.5988023952,100,0,0,28,72
20201210,S12000014,Falkirk,18,2279,1416.49574243272,0,108,67.1266082416558,201,32458,20174.0319472932,658,21,3.1914893617021303,234,424
20201210,S12000017,Highland,6,854,362.125259720985,0,33,13.9931306449561,184,36823,15614.2136284612,822,6,0.72992700729927,193,629
20201210,S12000018,Inverclyde,15,1114,1431.8766066838,0,71,91.2596401028278,57,17888,22992.2879177378,346,17,4.91329479768786,118,228
20201210,S12000019,Midlothian,32,1523,1647.19878866537,1,110,118.970365563487,87,18507,20016.2232316677,328,37,11.280487804878,75,253
20201210,S12000020,Moray,3,300,313.087038196619,0,14,14.6107284491755,63,14549,15183.6777290753,180,3,1.66666666666667,111,69
20201210,S12000021,North Ayrshire,45,2679,1988.27371233487,1,129,95.739943595072,205,26756,19857.5033397655,608,49,8.05921052631579,197,411
20201210,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,6,2716,12195.7790749888,9,0,0,8,1
20201210,S12000026,Scottish Borders,18,1092,945.372695004761,0,48,41.554843736473,115,20677,17900.6146653969,483,18,3.72670807453416,117,366
20201210,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,8,4430,19328.0977312391,30,0,0,9,21
20201210,S12000028,South Ayrshire,10,2070,1838.20264630139,1,128,113.66663706598,105,23629,20983.0388065003,466,13,2.78969957081545,163,303
20201210,S12000029,South Lanarkshire,67,10418,3250.24178704021,5,377,117.617695691511,291,74067,23107.665429133,1227,85,6.927465362673189,432,795
20201210,S12000030,Stirling,9,1490,1581.57308141386,0,54,57.3187559707037,104,21937,23285.2138838764,327,10,3.05810397553517,106,221
20201210,S12000033,Aberdeen City,44,3035,1327.24012769493,0,115,50.2908120872874,185,46080,20151.3097476713,843,49,5.81257413997628,446,397
20201210,S12000034,Aberdeenshire,26,2002,766.433138088128,1,80,30.6266988247004,223,45242,17320.1638528387,715,32,4.475524475524479,265,450
20201210,S12000035,Argyll & Bute,3,773,900.197973681146,1,49,57.063002212647,51,15443,17984.1621055083,253,3,1.1857707509881399,139,114
20201210,S12000036,City of Edinburgh,95,8328,1586.49724725201,4,331,63.0560265178214,547,97503,18574.4765968796,1941,102,5.25502318392581,578,1363
20201210,S12000038,Renfrewshire,23,5106,2850.92127303183,1,189,105.527638190955,191,42799,23896.7057509771,716,39,5.44692737430168,227,489
20201210,S12000039,West Dunbartonshire,13,2186,2458.11312268076,0,104,116.945912515462,102,22091,24840.8860901833,441,18,4.08163265306122,257,184
20201210,S12000040,West Lothian,18,3821,2086.83779355543,1,177,96.6684871654833,146,36071,19700.1638448935,596,19,3.18791946308725,253,343
20201210,S12000041,Angus,10,1297,1116.17900172117,0,61,52.4956970740103,101,21212,18254.7332185886,366,10,2.73224043715847,94,272
20201210,S12000042,Dundee City,37,3472,2325.20760782213,0,150,100.455397803375,169,33369,22347.3077953389,674,39,5.78635014836795,242,432
20201210,S12000045,East Dunbartonshire,11,2760,2540.50073637703,0,126,115.979381443299,132,24240,22312.2238586156,448,14,3.125,164,284
20201210,S12000047,Fife,79,5012,1341.72132244679,1,175,46.8478115379467,338,69320,18557.0874046312,1247,84,6.7361668003207695,200,1047
20201210,S12000048,Perth & Kinross,35,1786,1175.38664034222,2,78,51.3326752221125,138,28914,19028.6278381046,498,35,7.0281124497992,136,362
20201210,S12000049,Glasgow City,142,21773,3439.00050543341,2,698,110.247662370483,656,151556,23937.958049027,2656,156,5.87349397590361,1294,1362
20201210,S12000050,North Lanarkshire,64,10597,3104.25637870932,0,337,98.719864077101093,338,78701,23054.4570407476,1180,77,6.525423728813561,581,599
20201211,S12000005,Clackmannanshire,12,945,1833.52735739232,0,37,71.7889018238262,61,13623,26431.8975552969,178,13,7.303370786516849,53,125
20201211,S12000006,Dumfries & Galloway,4,1211,813.516055354024,0,69,46.3522773075373,89,28883,19402.7945720812,253,4,1.58102766798419,14,239
20201211,S12000008,East Ayrshire,29,2786,2283.41939185313,2,108,88.5173346447013,120,26708,21890.0090156545,478,30,6.27615062761506,178,300
20201211,S12000010,East Lothian,22,1247,1164.44112428798,0,67,62.5641983378467,92,19295,18017.5553272948,401,23,5.7356608478803,232,169
20201211,S12000011,East Renfrewshire,16,2406,2518.58055061237,1,97,101.53878362818,121,21538,22545.7971317911,313,22,7.028753993610221,98,215
20201211,S12000013,Na h-Eileanan Siar,0,86,321.85628742515,0,1,3.74251497005988,19,3780,14146.7065868263,41,1,2.4390243902439,39,2
20201211,S12000014,Falkirk,12,2291,1423.95425445957,1,109,67.74815091056,139,32597,20260.4263782709,592,15,2.53378378378378,287,305
20201211,S12000017,Highland,11,865,366.789636602637,0,33,13.9931306449561,141,36964,15674.0024593987,395,11,2.78481012658228,172,223
20201211,S12000018,Inverclyde,3,1117,1435.73264781491,0,71,91.2596401028278,69,17957,23080.9768637532,309,4,1.29449838187702,142,167
20201211,S12000019,Midlothian,22,1545,1670.99286177807,0,110,118.970365563487,135,18642,20162.2323166775,409,23,5.623471882640589,207,202
20201211,S12000020,Moray,2,302,315.174285117929,0,14,14.6107284491755,59,14608,15245.251513254,145,2,1.37931034482759,88,57
20201211,S12000021,North Ayrshire,36,2715,2014.99183612884,1,130,96.4821137004601,169,26925,19982.9300875761,638,40,6.269592476489031,243,395
20201211,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,13,2729,12254.1535698249,22,0,0,22,0
20201211,S12000026,Scottish Borders,19,1111,961.821487317115,0,48,41.554843736473,108,20785,17994.113063804,406,20,4.92610837438424,133,273
20201211,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,23,4453,19428.4467713787,39,0,0,31,8
20201211,S12000028,South Ayrshire,14,2084,1850.63493473049,1,129,114.554657668058,99,23728,21070.952846106,409,17,4.15647921760391,163,246
20201211,S12000029,South Lanarkshire,58,10476,3268.3368171466,0,377,117.617695691511,306,74373,23203.1323121081,1064,73,6.8609022556390995,357,707
20201211,S12000030,Stirling,4,1494,1585.81891518947,0,54,57.3187559707037,115,22052,23407.2816049252,285,6,2.10526315789474,109,176
20201211,S12000033,Aberdeen City,36,3071,1342.9833384353,0,115,50.2908120872874,188,46268,20233.5242926488,600,36,6,273,327
20201211,S12000034,Aberdeenshire,24,2026,775.621147735538,2,82,31.3923662953179,247,45489,17414.72378546,658,27,4.10334346504559,229,429
20201211,S12000035,Argyll & Bute,5,778,906.020729008967,0,49,57.063002212647,57,15500,18050.5415162455,219,8,3.65296803652968,158,61
20201211,S12000036,City of Edinburgh,66,8394,1599.07035223744,3,334,63.6275312898863,596,98099,18688.0155449298,1755,68,3.8746438746438696,663,1092
20201211,S12000038,Renfrewshire,45,5151,2876.04690117253,0,189,105.527638190955,164,42963,23988.2747068677,703,57,8.10810810810811,329,374
20201211,S12000039,West Dunbartonshire,10,2196,2469.35792196109,1,105,118.070392443495,72,22163,24921.8486450017,271,14,5.16605166051661,144,127
20201211,S12000040,West Lothian,23,3844,2099.3992353905,2,179,97.7607864554888,142,36213,19777.7170944839,476,23,4.83193277310924,176,300
20201211,S12000041,Angus,10,1307,1124.78485370052,0,61,52.4956970740103,96,21308,18337.3493975904,507,10,1.9723865877712001,229,278
20201211,S12000042,Dundee City,28,3500,2343.95928207876,0,150,100.455397803375,154,33523,22450.4420037503,701,33,4.7075606276747495,403,298
20201211,S12000045,East Dunbartonshire,17,2777,2556.14874815906,0,126,115.979381443299,81,24321,22386.7820324006,313,17,5.43130990415335,139,174
20201211,S12000047,Fife,81,5093,1363.40516664436,1,176,47.1155133181636,355,69675,18652.1215366082,1078,87,8.07050092764379,257,821
20201211,S12000048,Perth & Kinross,37,1823,1199.73675551168,1,79,51.9907864429089,178,29092,19145.7716354064,557,39,7.0017953321364494,323,234
20201211,S12000049,Glasgow City,139,21912,3460.95526914329,2,700,110.5635582512,663,152219,24042.677533485,2253,167,7.41233910341767,1090,1163
20201211,S12000050,North Lanarkshire,79,10676,3127.39842399742,2,339,99.3057386413569,271,78972,23133.8430442042,911,90,9.87925356750823,426,485
20201212,S12000005,Clackmannanshire,9,954,1850.98952270082,0,37,71.7889018238262,38,13661,26505.6266977105,156,11,7.05128205128205,76,80
20201212,S12000006,Dumfries & Galloway,1,1212,814.187827488916,0,69,46.3522773075373,83,28966,19458.5516592772,67,1,1.49253731343284,10,57
20201212,S12000008,East Ayrshire,23,2809,2302.27030571265,0,108,88.5173346447013,82,26790,21957.2166215884,270,23,8.518518518518519,123,147
20201212,S12000010,East Lothian,18,1265,1181.24941637875,0,67,62.5641983378467,76,19371,18088.523671678,177,20,11.2994350282486,70,107
20201212,S12000011,East Renfrewshire,14,2420,2533.23563278551,0,97,101.53878362818,62,21600,22610.6982099864,190,17,8.94736842105263,70,120
20201212,S12000013,Na h-Eileanan Siar,0,86,321.85628742515,0,1,3.74251497005988,12,3792,14191.6167664671,18,0,0,18,0
20201212,S12000014,Falkirk,13,2304,1432.03430915532,0,109,67.74815091056,99,32696,20321.9591024924,335,13,3.88059701492537,195,140
20201212,S12000017,Highland,3,868,368.061739388543,0,33,13.9931306449561,102,37066,15717.2539541195,191,3,1.5706806282722499,93,98
20201212,S12000018,Inverclyde,3,1120,1439.58868894602,0,71,91.2596401028278,36,17993,23127.2493573265,127,3,2.36220472440945,86,41
20201212,S12000019,Midlothian,18,1563,1690.46073977936,2,112,121.133463119187,92,18734,20261.7348042397,220,19,8.63636363636364,83,137
20201212,S12000020,Moray,4,306,319.348778960551,0,14,14.6107284491755,70,14678,15318.3051554999,105,4,3.8095238095238098,53,52
20201212,S12000021,North Ayrshire,26,2741,2034.28825886893,0,130,96.4821137004601,121,27046,20072.732670328,328,28,8.53658536585366,164,164
20201212,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,6,2735,12281.0956443646,9,0,0,9,0
20201212,S12000026,Scottish Borders,16,1127,975.67310189594,2,50,43.2862955588261,75,20860,18059.0425071422,170,16,9.41176470588235,91,79
20201212,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,4,4457,19445.8987783595,11,0,0,10,1
20201212,S12000028,South Ayrshire,21,2105,1869.28336737412,1,130,115.442678270136,85,23813,21146.4345972827,285,22,7.7192982456140395,117,168
20201212,S12000029,South Lanarkshire,31,10507,3278.00829875519,2,379,118.241662246904,195,74568,23263.9690512589,483,41,8.48861283643892,164,319
20201212,S12000030,Stirling,6,1500,1592.18766585288,0,54,57.3187559707037,60,22112,23470.9691115593,160,6,3.75,91,69
20201212,S12000033,Aberdeen City,33,3104,1357.4146149473,3,118,51.6027463156514,163,46431,20304.8060523899,385,35,9.09090909090909,120,265
20201212,S12000034,Aberdeenshire,30,2056,787.106159794801,0,82,31.3923662953179,166,45655,17478.2741855212,362,30,8.28729281767956,157,205
20201212,S12000035,Argyll & Bute,3,781,909.51438220566,0,49,57.063002212647,38,15538,18094.7944567369,94,3,3.1914893617021303,57,37
20201212,S12000036,City of Edinburgh,82,8476,1614.69148267388,0,334,63.6275312898863,450,98549,18773.7412607395,1124,93,8.27402135231317,342,782
20201212,S12000038,Renfrewshire,23,5174,2888.88888888889,4,193,107.761027359017,146,43109,24069.793411502,377,28,7.42705570291777,133,244
20201212,S12000039,West Dunbartonshire,12,2208,2482.85168109749,0,105,118.070392443495,59,22222,24988.1929607557,164,13,7.92682926829268,77,87
20201212,S12000040,West Lothian,18,3862,2109.22992900055,3,182,99.399235390497,104,36317,19834.5166575642,329,20,6.0790273556231,123,206
20201212,S12000041,Angus,7,1314,1130.80895008606,0,61,52.4956970740103,71,21379,18398.4509466437,162,7,4.32098765432099,74,88
20201212,S12000042,Dundee City,29,3529,2363.38065898741,0,150,100.455397803375,128,33651,22536.1639432092,323,31,9.59752321981424,127,196
